Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Internal Server Error: /timetableGeneration/
Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\contrib\auth\decorators.py", line 21, in _wrapped_view
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 1007, in timetable
    _save_timetable(best, VARS['generationNum'])
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 895, in _save_timetable
    course_id=g.course.id,
              ^^^^^^^^^^^
AttributeError: 'Course' object has no attribute 'id'
Gen 0 | fitness 0.7402 | penalty 175
Gen 10 | fitness 0.8658 | penalty 79
Gen 20 | fitness 0.8696 | penalty 75
DONE Gen 27 | fitness 0.9001 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Internal Server Error: /timetableGeneration/
Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\contrib\auth\decorators.py", line 21, in _wrapped_view
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 1007, in timetable
    _save_timetable(best, VARS['generationNum'])
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 895, in _save_timetable
    course_id=g.course.id,
              ^^^^^^^^^^^
AttributeError: 'Course' object has no attribute 'id'
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Gen 0 | fitness 0.8071 | penalty 119
Gen 10 | fitness 0.8143 | penalty 132
Gen 20 | fitness 0.8749 | penalty 91
Gen 30 | fitness 0.8749 | penalty 91
Gen 32 | RESTART | fitness 0.8749
Gen 40 | fitness 0.8772 | penalty 72
Gen 50 | fitness 0.8780 | penalty 110
Gen 56 | RESTART | fitness 0.8780
Gen 60 | fitness 0.8780 | penalty 72
Gen 70 | fitness 0.8780 | penalty 73
Gen 71 | RESTART | fitness 0.8780
Gen 80 | fitness 0.8780 | penalty 71
Gen 86 | RESTART | fitness 0.8780
Gen 90 | fitness 0.8780 | penalty 71
DONE Gen 95 | fitness 0.9042 | penalty 53
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 0 | fitness 0.6789 | penalty 236
Gen 10 | fitness 0.8389 | penalty 195
DONE Gen 12 | fitness 0.9009 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Watching for file changes with StatReloader
Gen 0 | fitness 0.7184 | penalty 196
Gen 10 | fitness 0.7651 | penalty 174
Gen 20 | fitness 0.7651 | penalty 175
Gen 23 | RESTART | fitness 0.7651
Gen 30 | fitness 0.7899 | penalty 192
Gen 39 | RESTART | fitness 0.7899
Gen 40 | fitness 0.7899 | penalty 174
Gen 50 | fitness 0.7899 | penalty 172
Gen 54 | RESTART | fitness 0.7899
Gen 60 | fitness 0.7899 | penalty 170
Gen 69 | RESTART | fitness 0.7899
Gen 70 | fitness 0.7899 | penalty 152
Gen 80 | fitness 0.7899 | penalty 172
Gen 84 | RESTART | fitness 0.7899
Gen 90 | fitness 0.7899 | penalty 156
Gen 99 | RESTART | fitness 0.7899
Gen 100 | fitness 0.7899 | penalty 157
Gen 110 | fitness 0.8368 | penalty 118
Gen 120 | fitness 0.8969 | penalty 57
DONE Gen 126 | fitness 0.9025 | penalty 54
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 0 | fitness 0.7386 | penalty 177
Gen 10 | fitness 0.8681 | penalty 96
Gen 20 | RESTART | fitness 0.8681
Gen 20 | fitness 0.8681 | penalty 96
Gen 30 | fitness 0.8681 | penalty 95
Gen 40 | fitness 0.8985 | penalty 76
Gen 47 | RESTART | fitness 0.8985
Gen 50 | fitness 0.8985 | penalty 57
Gen 60 | fitness 0.8985 | penalty 75
Gen 62 | RESTART | fitness 0.8985
Gen 70 | fitness 0.8985 | penalty 75
Gen 77 | RESTART | fitness 0.8985
Gen 80 | fitness 0.8985 | penalty 93
Gen 90 | fitness 0.8985 | penalty 74
Gen 92 | RESTART | fitness 0.8985
Gen 100 | fitness 0.8985 | penalty 75
Gen 107 | RESTART | fitness 0.8985
Gen 110 | fitness 0.8985 | penalty 115
Gen 120 | fitness 0.8985 | penalty 95
Gen 122 | RESTART | fitness 0.8985
Gen 130 | fitness 0.8985 | penalty 95
Gen 0 | fitness 0.7868 | penalty 135
Gen 7 | RESTART | fitness 0.8985
Gen 10 | fitness 0.8985 | penalty 95
Gen 20 | fitness 0.8985 | penalty 95
Gen 30 | fitness 0.8985 | penalty 76
Gen 39 | RESTART | fitness 0.8985
Gen 40 | fitness 0.8696 | penalty 75
Gen 50 | fitness 0.8696 | penalty 76
Gen 60 | fitness 0.8696 | penalty 95
Gen 63 | RESTART | fitness 0.8696
Gen 69 | RESTART | fitness 0.8985
Gen 70 | fitness 0.8718 | penalty 95
Gen 80 | fitness 0.8718 | penalty 76
DONE Gen 84 | fitness 0.9009 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 90 | fitness 0.8985 | penalty 59
Gen 0 | fitness 0.7831 | penalty 138
Gen 92 | RESTART | fitness 0.8985
Gen 10 | fitness 0.8726 | penalty 93
Gen 100 | fitness 0.8985 | penalty 59
Gen 107 | RESTART | fitness 0.8985
Gen 20 | fitness 0.8726 | penalty 93
Gen 110 | fitness 0.8985 | penalty 59
Gen 24 | RESTART | fitness 0.8726
Gen 30 | fitness 0.8726 | penalty 92
Gen 120 | fitness 0.8985 | penalty 59
Gen 122 | RESTART | fitness 0.8985
Gen 39 | RESTART | fitness 0.8726
Gen 40 | fitness 0.8726 | penalty 93
Gen 130 | fitness 0.8985 | penalty 76
Gen 50 | fitness 0.8726 | penalty 93
Gen 140 | fitness 0.8993 | penalty 75
Gen 54 | RESTART | fitness 0.8726
DONE Gen 143 | fitness 0.9001 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 60 | fitness 0.8726 | penalty 94
Gen 69 | RESTART | fitness 0.8726
Gen 70 | fitness 0.8726 | penalty 94
Gen 80 | fitness 0.8726 | penalty 76
Gen 84 | RESTART | fitness 0.8726
Gen 90 | fitness 0.8726 | penalty 94
Gen 99 | RESTART | fitness 0.8726
Gen 100 | fitness 0.8726 | penalty 75
Gen 110 | fitness 0.8726 | penalty 75
Gen 114 | RESTART | fitness 0.8726
Gen 120 | fitness 0.8726 | penalty 76
Gen 129 | RESTART | fitness 0.8726
Gen 130 | fitness 0.8726 | penalty 77
Gen 140 | fitness 0.8969 | penalty 76
Gen 146 | RESTART | fitness 0.8969
Gen 150 | fitness 0.8969 | penalty 96
Gen 160 | fitness 0.8969 | penalty 113
Gen 161 | RESTART | fitness 0.8969
DONE Gen 168 | fitness 0.9042 | penalty 53
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Watching for file changes with StatReloader
Gen 0 | fitness 0.7582 | penalty 159
Gen 10 | fitness 0.7582 | penalty 237
Gen 15 | RESTART | fitness 0.7582
Gen 20 | fitness 0.7582 | penalty 175
Gen 30 | fitness 0.7634 | penalty 175
Gen 40 | fitness 0.7639 | penalty 174
Gen 50 | fitness 0.7639 | penalty 155
Gen 54 | RESTART | fitness 0.7639
Gen 60 | fitness 0.7639 | penalty 154
Gen 69 | RESTART | fitness 0.7639
Gen 70 | fitness 0.7639 | penalty 173
Gen 80 | fitness 0.7675 | penalty 171
Gen 87 | RESTART | fitness 0.7675
Gen 90 | fitness 0.7675 | penalty 153
Gen 100 | fitness 0.7675 | penalty 172
Gen 102 | RESTART | fitness 0.7675
Gen 110 | fitness 0.7675 | penalty 173
Gen 117 | RESTART | fitness 0.7675
Gen 120 | fitness 0.7675 | penalty 192
Gen 130 | fitness 0.7675 | penalty 171
Gen 132 | RESTART | fitness 0.7675
Gen 140 | fitness 0.7675 | penalty 171
Gen 147 | RESTART | fitness 0.7675
Gen 150 | fitness 0.7675 | penalty 152
Gen 160 | fitness 0.7675 | penalty 153
Gen 162 | RESTART | fitness 0.7675
Gen 170 | fitness 0.7675 | penalty 153
Gen 177 | RESTART | fitness 0.7675
Gen 180 | fitness 0.7675 | penalty 155
Gen 190 | fitness 0.7675 | penalty 155
Gen 192 | RESTART | fitness 0.7675
Gen 200 | fitness 0.7675 | penalty 177
Gen 207 | RESTART | fitness 0.7675
Gen 210 | fitness 0.7675 | penalty 197
Gen 220 | fitness 0.7675 | penalty 174
Gen 222 | RESTART | fitness 0.7675
Gen 230 | fitness 0.7675 | penalty 155
Gen 237 | RESTART | fitness 0.7675
Gen 240 | fitness 0.7675 | penalty 173
Gen 250 | fitness 0.7675 | penalty 173
Gen 252 | RESTART | fitness 0.7675
Gen 260 | fitness 0.7675 | penalty 173
Gen 267 | RESTART | fitness 0.7675
Gen 270 | fitness 0.7675 | penalty 175
Gen 280 | fitness 0.7675 | penalty 176
Gen 282 | RESTART | fitness 0.7675
Gen 290 | fitness 0.7675 | penalty 177
Gen 297 | RESTART | fitness 0.7675
Gen 300 | fitness 0.7675 | penalty 176
Gen 310 | fitness 0.7675 | penalty 157
Gen 312 | RESTART | fitness 0.7675
Gen 320 | fitness 0.7675 | penalty 157
Gen 327 | RESTART | fitness 0.7675
Gen 330 | fitness 0.7675 | penalty 175
Gen 340 | fitness 0.7675 | penalty 155
Gen 342 | RESTART | fitness 0.7675
Gen 350 | fitness 0.7675 | penalty 155
Gen 357 | RESTART | fitness 0.7675
Gen 360 | fitness 0.7675 | penalty 156
Gen 370 | fitness 0.7675 | penalty 173
Gen 372 | RESTART | fitness 0.7675
Gen 380 | fitness 0.7675 | penalty 154
Gen 387 | RESTART | fitness 0.7675
Gen 390 | fitness 0.7675 | penalty 174
Gen 400 | fitness 0.7880 | penalty 174
Gen 408 | RESTART | fitness 0.7880
Gen 410 | fitness 0.7880 | penalty 134
Gen 420 | fitness 0.8666 | penalty 77
Gen 430 | fitness 0.8666 | penalty 96
Gen 440 | fitness 0.8696 | penalty 94
Gen 450 | RESTART | fitness 0.8696
Gen 450 | fitness 0.8696 | penalty 94
Gen 460 | fitness 0.8696 | penalty 94
Gen 465 | RESTART | fitness 0.8696
Gen 470 | fitness 0.8696 | penalty 76
Gen 480 | fitness 0.8977 | penalty 57
Gen 490 | fitness 0.8977 | penalty 76
Gen 492 | RESTART | fitness 0.8977
Gen 500 | fitness 0.8977 | penalty 76
DONE Gen 509 | fitness 0.9001 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 0 | fitness 0.7610 | penalty 157
Gen 10 | fitness 0.8382 | penalty 117
Gen 20 | fitness 0.8666 | penalty 115
Gen 30 | fitness 0.8681 | penalty 97
Gen 38 | RESTART | fitness 0.8681
Gen 40 | fitness 0.8681 | penalty 97
Gen 50 | fitness 0.8681 | penalty 96
Gen 60 | fitness 0.8993 | penalty 75
Gen 70 | fitness 0.8993 | penalty 74
Gen 72 | RESTART | fitness 0.8993
Gen 80 | fitness 0.8993 | penalty 75
DONE Gen 81 | fitness 0.9009 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 0 | fitness 0.8104 | penalty 117
Gen 10 | fitness 0.8382 | penalty 116
Gen 20 | fitness 0.8666 | penalty 77
Gen 30 | fitness 0.9001 | penalty 55
DONE Gen 30 | fitness 0.9001 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 0 | fitness 0.8985 | penalty 56
Gen 10 | fitness 0.8993 | penalty 56
Gen 20 | fitness 0.8993 | penalty 75
DONE Gen 23 | fitness 0.9025 | penalty 54
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Gen 0 | fitness 0.7639 | penalty 154
Gen 10 | fitness 0.7837 | penalty 138
Gen 20 | fitness 0.8651 | penalty 78
Gen 30 | fitness 0.8651 | penalty 97
Gen 33 | RESTART | fitness 0.8651
Gen 40 | fitness 0.8969 | penalty 77
Gen 50 | fitness 0.8985 | penalty 57
Gen 60 | RESTART | fitness 0.8985
Gen 60 | fitness 0.8985 | penalty 76
Gen 70 | fitness 0.8985 | penalty 57
Gen 75 | RESTART | fitness 0.8985
Gen 80 | fitness 0.8985 | penalty 75
Gen 90 | RESTART | fitness 0.8985
Gen 90 | fitness 0.8985 | penalty 75
DONE Gen 93 | fitness 0.9001 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 0 | fitness 0.8117 | penalty 116
Gen 10 | fitness 0.8643 | penalty 95
Gen 20 | fitness 0.8703 | penalty 78
Gen 26 | RESTART | fitness 0.8703
Gen 30 | fitness 0.8703 | penalty 78
Gen 40 | fitness 0.8703 | penalty 78
Gen 41 | RESTART | fitness 0.8703
Gen 50 | fitness 0.8937 | penalty 78
Gen 60 | fitness 0.8945 | penalty 78
Gen 70 | fitness 0.8961 | penalty 78
Gen 80 | RESTART | fitness 0.8961
Gen 80 | fitness 0.8961 | penalty 58
Gen 90 | fitness 0.8969 | penalty 77
Gen 100 | fitness 0.8969 | penalty 77
Gen 101 | RESTART | fitness 0.8969
Gen 110 | fitness 0.8993 | penalty 76
Gen 120 | fitness 0.8993 | penalty 75
Gen 123 | RESTART | fitness 0.8993
Gen 130 | fitness 0.8993 | penalty 75
Gen 138 | RESTART | fitness 0.8993
Gen 140 | fitness 0.8993 | penalty 75
DONE Gen 149 | fitness 0.9001 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
Gen 0 | fitness 0.8110 | penalty 116
Gen 10 | fitness 0.8658 | penalty 78
Gen 20 | fitness 0.8953 | penalty 58
Gen 27 | RESTART | fitness 0.8953
Gen 30 | fitness 0.8953 | penalty 59
Gen 40 | fitness 0.8953 | penalty 78
Gen 42 | RESTART | fitness 0.8953
Gen 50 | fitness 0.8969 | penalty 57
Gen 60 | fitness 0.8969 | penalty 77
Gen 62 | RESTART | fitness 0.8969
Gen 70 | fitness 0.8969 | penalty 78
Gen 77 | RESTART | fitness 0.8969
Gen 80 | fitness 0.8969 | penalty 78
Gen 90 | fitness 0.8969 | penalty 77
Gen 92 | RESTART | fitness 0.8969
Gen 100 | fitness 0.8969 | penalty 78
Gen 107 | RESTART | fitness 0.8969
Gen 110 | fitness 0.8969 | penalty 77
Gen 120 | fitness 0.8969 | penalty 76
Gen 122 | RESTART | fitness 0.8969
DONE Gen 126 | fitness 0.9001 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
